mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
BF16,quality,2048,1,0,1,213,complete,2048,256,7.029998779296875,7.029998779296875,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,214,complete,2048,256,0.15764591097831726,0.15764591097831726,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,215,complete,2048,256,3.2264204025268555,3.2264204025268555,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,216,complete,2048,256,2.372236667724792e-05,2.372236667724792e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,217,complete,2048,256,5.960462772236497e-07,5.960462772236497e-07,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,218,complete,2048,256,0.0398261696100235,0.0398261696100235,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,219,complete,2048,256,0.008129010908305645,0.008129010908305645,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,220,complete,2048,256,4.424135208129883,4.424135208129883,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,221,complete,2048,256,0.008741682395339012,0.008741682395339012,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,222,complete,2048,256,0.020792489871382713,0.020792489871382713,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,223,complete,2048,256,7.785735130310059,7.785735130310059,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,224,complete,2048,256,0.5566062331199646,0.5566062331199646,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,225,complete,2048,256,7.497983460780233e-05,7.497983460780233e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,226,complete,2048,256,6.556489552167477e-06,6.556489552167477e-06,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,227,complete,2048,256,7.283750534057617,7.283750534057617,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,228,complete,2048,256,1.364750862121582,1.364750862121582,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,229,complete,2048,256,0.06061755493283272,0.06061755493283272,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,230,complete,2048,256,2.73899507522583,2.73899507522583,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,231,complete,2048,256,3.4196972846984863,3.4196972846984863,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,232,complete,2048,256,1.0257868766784668,1.0257868766784668,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,233,complete,2048,256,7.7573161125183105,7.7573161125183105,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,234,complete,2048,256,5.498353481292725,5.498353481292725,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,235,complete,2048,256,2.987091064453125,2.987091064453125,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,236,complete,2048,256,3.8129329681396484,3.8129329681396484,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,237,complete,2048,256,4.224457740783691,4.224457740783691,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,238,complete,2048,256,0.9971480369567871,0.9971480369567871,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,239,complete,2048,256,11.30517578125,11.30517578125,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,240,complete,2048,256,9.125579833984375,9.125579833984375,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,241,complete,2048,256,2.3895111083984375,2.3895111083984375,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,242,complete,2048,256,8.269559860229492,8.269559860229492,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,243,complete,2048,256,1.8597854375839233,1.8597854375839233,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,244,complete,2048,256,6.609523296356201,6.609523296356201,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,245,complete,2048,256,6.018368721008301,6.018368721008301,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,246,complete,2048,256,7.319182623177767e-05,7.319182623177767e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,247,complete,2048,256,3.9271600246429443,3.9271600246429443,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,248,complete,2048,256,4.256884574890137,4.256884574890137,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,249,complete,2048,256,0.8129193782806396,0.8129193782806396,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,250,complete,2048,256,0.7291227579116821,0.7291227579116821,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,251,complete,2048,256,0.37447497248649597,0.37447497248649597,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,252,complete,2048,256,5.753128528594971,5.753128528594971,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,253,complete,2048,256,3.1095800399780273,3.1095800399780273,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,254,complete,2048,256,7.896072864532471,7.896072864532471,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,255,complete,2048,256,0.879242479801178,0.879242479801178,0.0,0.0,,,,,,
FP8_E4M3,quality,2048,1,0,1,0,complete,2048,256,1.033615231513977,1.0495394468307495,-0.01592421531677246,0.0023805873934179544,,,,,,
FP8_E4M3,quality,2048,1,0,1,1,complete,2048,256,6.005394458770752,6.103647232055664,-0.09825277328491211,0.0036954227834939957,,,,,,
FP8_E4M3,quality,2048,1,0,1,2,complete,2048,256,0.00882735289633274,0.008814237080514431,1.3115815818309784e-05,2.9728605568379862e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,3,complete,2048,256,2.061969518661499,1.8558391332626343,0.20613038539886475,0.004175196401774883,,,,,,
FP8_E4M3,quality,2048,1,0,1,4,complete,2048,256,5.973540782928467,6.020547866821289,-0.047007083892822266,0.008902465924620628,,,,,,
FP8_E4M3,quality,2048,1,0,1,5,complete,2048,256,10.978056907653809,10.992254257202148,-0.014197349548339844,0.016405874863266945,,,,,,
FP8_E4M3,quality,2048,1,0,1,6,complete,2048,256,1.6671562194824219,1.797559380531311,-0.13040316104888916,0.015186114236712456,,,,,,
FP8_E4M3,quality,2048,1,0,1,7,complete,2048,256,0.11829163879156113,0.12507256865501404,-0.006780929863452911,0.002681683748960495,,,,,,
FP8_E4M3,quality,2048,1,0,1,8,complete,2048,256,0.1440320909023285,0.13661253452301025,0.007419556379318237,0.0015374580398201942,,,,,,
FP8_E4M3,quality,2048,1,0,1,9,complete,2048,256,1.2653652429580688,1.3274561166763306,-0.06209087371826172,0.00992952473461628,,,,,,
FP8_E4M3,quality,2048,1,0,1,10,complete,2048,256,0.01794484257698059,0.019498812034726143,-0.001553969457745552,0.00023023519315756857,,,,,,
FP8_E4M3,quality,2048,1,0,1,11,complete,2048,256,0.7934799194335938,0.92313551902771,-0.1296555995941162,0.00953394640237093,,,,,,
FP8_E4M3,quality,2048,1,0,1,12,complete,2048,256,3.2852039337158203,3.4524741172790527,-0.16727018356323242,0.0026988638564944267,,,,,,
FP8_E4M3,quality,2048,1,0,1,13,complete,2048,256,1.1599438190460205,1.1422051191329956,0.017738699913024902,0.0045412159524858,,,,,,
FP8_E4M3,quality,2048,1,0,1,14,complete,2048,256,9.179374694824219,9.200896263122559,-0.021521568298339844,0.006650126073509455,,,,,,
FP8_E4M3,quality,2048,1,0,1,15,complete,2048,256,6.5366926193237305,6.345851898193359,0.1908407211303711,0.0035155860241502523,,,,,,
FP8_E4M3,quality,2048,1,0,1,16,complete,2048,256,5.129141330718994,5.06712007522583,0.06202125549316406,0.0009711189195513725,,,,,,
FP8_E4M3,quality,2048,1,0,1,17,complete,2048,256,0.014141117222607136,0.013840416446328163,0.0003007007762789726,0.00010382973414380103,,,,,,
FP8_E4M3,quality,2048,1,0,1,18,complete,2048,256,8.014249801635742,7.84525203704834,0.16899776458740234,0.001984347589313984,,,,,,
FP8_E4M3,quality,2048,1,0,1,19,complete,2048,256,2.256531238555908,2.305649518966675,-0.0491182804107666,0.003953338600695133,,,,,,
FP8_E4M3,quality,2048,1,0,1,20,complete,2048,256,0.9493107199668884,0.8863894939422607,0.06292122602462769,0.0025351091753691435,,,,,,
FP8_E4M3,quality,2048,1,0,1,21,complete,2048,256,0.8565336465835571,0.8463355302810669,0.010198116302490234,0.0010286237811669707,,,,,,
FP8_E4M3,quality,2048,1,0,1,22,complete,2048,256,0.09118736535310745,0.09053641557693481,0.0006509497761726379,0.0012581510236486793,,,,,,
FP8_E4M3,quality,2048,1,0,1,23,complete,2048,256,1.2309290170669556,1.3083155155181885,-0.07738649845123291,0.010772667825222015,,,,,,
FP8_E4M3,quality,2048,1,0,1,24,complete,2048,256,4.135807991027832,4.078458786010742,0.057349205017089844,0.01410393975675106,,,,,,
FP8_E4M3,quality,2048,1,0,1,25,complete,2048,256,0.032741107046604156,0.025726906955242157,0.0070142000913619995,0.0008473045309074223,,,,,,
FP8_E4M3,quality,2048,1,0,1,26,complete,2048,256,0.039294835180044174,0.04270205274224281,-0.003407217562198639,0.0003561279154382646,,,,,,
FP8_E4M3,quality,2048,1,0,1,27,complete,2048,256,0.7407097220420837,0.7963188290596008,-0.05560910701751709,0.0023747533559799194,,,,,,
FP8_E4M3,quality,2048,1,0,1,28,complete,2048,256,0.34620943665504456,0.3156006932258606,0.03060874342918396,0.002268476877361536,,,,,,
FP8_E4M3,quality,2048,1,0,1,29,complete,2048,256,1.3233630657196045,1.4753952026367188,-0.15203213691711426,0.012059617787599564,,,,,,
FP8_E4M3,quality,2048,1,0,1,30,complete,2048,256,11.048534393310547,11.11506462097168,-0.06653022766113281,0.004060998558998108,,,,,,
FP8_E4M3,quality,2048,1,0,1,31,complete,2048,256,5.093945503234863,4.980319023132324,0.11362648010253906,0.006807679310441017,,,,,,
FP8_E4M3,quality,2048,1,0,1,32,complete,2048,256,0.9699588418006897,0.8596978783607483,0.1102609634399414,0.00897494051605463,,,,,,
FP8_E4M3,quality,2048,1,0,1,33,complete,2048,256,4.319551467895508,4.054599761962891,0.2649517059326172,0.007548568770289421,,,,,,
FP8_E4M3,quality,2048,1,0,1,34,complete,2048,256,0.7824549674987793,0.8542009592056274,-0.07174599170684814,0.008631239645183086,,,,,,
FP8_E4M3,quality,2048,1,0,1,35,complete,2048,256,6.43841552734375,6.4804368019104,-0.04202127456665039,0.003772957483306527,,,,,,
FP8_E4M3,quality,2048,1,0,1,36,complete,2048,256,0.26364004611968994,0.22481442987918854,0.038825616240501404,0.0039415122009813786,,,,,,
FP8_E4M3,quality,2048,1,0,1,37,complete,2048,256,0.0008188708452507854,0.0006656814948655665,0.00015318935038521886,2.2610667656408623e-05,,,,,,
FP8_E4M3,quality,2048,1,0,1,38,complete,2048,256,0.31132087111473083,0.29230812191963196,0.019012749195098877,0.0014351060381159186,,,,,,
FP8_E4M3,quality,2048,1,0,1,39,complete,2048,256,0.15924833714962006,0.16114260256290436,-0.0018942654132843018,0.0001873318396974355,,,,,,
FP8_E4M3,quality,2048,1,0,1,40,complete,2048,256,5.459681987762451,5.508216857910156,-0.04853487014770508,0.002506015822291374,,,,,,
FP8_E4M3,quality,2048,1,0,1,41,complete,2048,256,3.00182843208313,3.0247390270233154,-0.022910594940185547,0.002117525553330779,,,,,,
FP8_E4M3,quality,2048,1,0,1,42,complete,2048,256,4.855377674102783,4.818995475769043,0.036382198333740234,0.002074289135634899,,,,,,
FP8_E4M3,quality,2048,1,0,1,43,complete,2048,256,0.041957709938287735,0.0402398556470871,0.0017178542912006378,0.0003960773174185306,,,,,,
FP8_E4M3,quality,2048,1,0,1,44,complete,2048,256,0.250833660364151,0.24888168275356293,0.0019519776105880737,0.0006935404380783439,,,,,,
FP8_E4M3,quality,2048,1,0,1,45,complete,2048,256,1.9207035303115845,1.8909753561019897,0.029728174209594727,0.003134677652269602,,,,,,
FP8_E4M3,quality,2048,1,0,1,46,complete,2048,256,0.19417762756347656,0.20154772698879242,-0.007370099425315857,0.0007952149026095867,,,,,,
FP8_E4M3,quality,2048,1,0,1,47,complete,2048,256,2.581585645675659,2.5988821983337402,-0.017296552658081055,0.013143899850547314,,,,,,
FP8_E4M3,quality,2048,1,0,1,48,complete,2048,256,14.004631996154785,13.667069435119629,0.33756256103515625,0.004914331249892712,,,,,,
FP8_E4M3,quality,2048,1,0,1,49,complete,2048,256,14.127388000488281,14.81359577178955,-0.6862077713012695,0.00047350366367027164,,,,,,
FP8_E4M3,quality,2048,1,0,1,50,complete,2048,256,8.27547836303711,8.217365264892578,0.05811309814453125,0.010761165991425514,,,,,,
FP8_E4M3,quality,2048,1,0,1,51,complete,2048,256,0.2694931626319885,0.24345259368419647,0.026040568947792053,0.0012971099931746721,,,,,,
FP8_E4M3,quality,2048,1,0,1,52,complete,2048,256,4.487796783447266,4.366291522979736,0.1215052604675293,0.007420141715556383,,,,,,
FP8_E4M3,quality,2048,1,0,1,53,complete,2048,256,0.9090677499771118,0.8932753205299377,0.015792429447174072,0.0022747856564819813,,,,,,
FP8_E4M3,quality,2048,1,0,1,54,complete,2048,256,0.0005229535745456815,0.0005333193112164736,-1.0365736670792103e-05,5.419816261564847e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,55,complete,2048,256,6.0122761726379395,6.041163444519043,-0.028887271881103516,0.01152791641652584,,,,,,
FP8_E4M3,quality,2048,1,0,1,56,complete,2048,256,0.0657767653465271,0.06573579460382462,4.097074270248413e-05,0.00046610645949840546,,,,,,
FP8_E4M3,quality,2048,1,0,1,57,complete,2048,256,0.2931598722934723,0.2921625077724457,0.0009973645210266113,0.0005394186009652913,,,,,,
FP8_E4M3,quality,2048,1,0,1,58,complete,2048,256,10.993802070617676,11.07886028289795,-0.08505821228027344,0.0021974598057568073,,,,,,
FP8_E4M3,quality,2048,1,0,1,59,complete,2048,256,0.0005704921204596758,0.0006249382277019322,-5.44461072422564e-05,5.841493930347497e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,60,complete,2048,256,0.03868776187300682,0.03742404654622078,0.0012637153267860413,0.00011362407531123608,,,,,,
FP8_E4M3,quality,2048,1,0,1,61,complete,2048,256,7.165367126464844,7.290529251098633,-0.12516212463378906,0.0038035246543586254,,,,,,
FP8_E4M3,quality,2048,1,0,1,62,complete,2048,256,0.13350994884967804,0.13227634131908417,0.001233607530593872,0.00014338272740133107,,,,,,
FP8_E4M3,quality,2048,1,0,1,63,complete,2048,256,6.956035137176514,6.990461349487305,-0.034426212310791016,0.003725931514054537,,,,,,
FP8_E4M3,quality,2048,1,0,1,64,complete,2048,256,0.3215830326080322,0.3197181820869446,0.0018648505210876465,0.00026462742243893445,,,,,,
FP8_E4M3,quality,2048,1,0,1,65,complete,2048,256,0.451776385307312,0.43170326948165894,0.020073115825653076,0.0014616088010370731,,,,,,
FP8_E4M3,quality,2048,1,0,1,66,complete,2048,256,5.632053375244141,5.645565509796143,-0.013512134552001953,0.002122251782566309,,,,,,
FP8_E4M3,quality,2048,1,0,1,67,complete,2048,256,8.738487243652344,8.746562957763672,-0.008075714111328125,0.007270568050444126,,,,,,
FP8_E4M3,quality,2048,1,0,1,68,complete,2048,256,3.07460618019104,2.9494874477386475,0.12511873245239258,0.007930225692689419,,,,,,
FP8_E4M3,quality,2048,1,0,1,69,complete,2048,256,3.3558316230773926,3.270442008972168,0.08538961410522461,0.0036777532659471035,,,,,,
FP8_E4M3,quality,2048,1,0,1,70,complete,2048,256,0.012846214696764946,0.01120665855705738,0.0016395561397075653,0.00016958432388491929,,,,,,
FP8_E4M3,quality,2048,1,0,1,71,complete,2048,256,1.490105023549404e-05,1.1324817933200393e-05,3.576232302293647e-06,7.920933740024338e-07,,,,,,
FP8_E4M3,quality,2048,1,0,1,72,complete,2048,256,0.0006386386230587959,0.000570253818295896,6.838480476289988e-05,9.415113709110301e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,73,complete,2048,256,0.35291966795921326,0.3898162245750427,-0.03689655661582947,0.005167058669030666,,,,,,
FP8_E4M3,quality,2048,1,0,1,74,complete,2048,256,0.05527672544121742,0.054560765624046326,0.0007159598171710968,0.0005415493506006896,,,,,,
FP8_E4M3,quality,2048,1,0,1,75,complete,2048,256,0.0014644861221313477,0.0014587724581360817,5.713663995265961e-06,1.6699525076546706e-05,,,,,,
FP8_E4M3,quality,2048,1,0,1,76,complete,2048,256,1.1920928244535389e-07,1.1920928244535389e-07,0.0,-4.662449626380294e-08,,,,,,
FP8_E4M3,quality,2048,1,0,1,77,complete,2048,256,-0.0,-0.0,0.0,6.973110799890492e-08,,,,,,
FP8_E4M3,quality,2048,1,0,1,78,complete,2048,256,0.054044660180807114,0.042265959084033966,0.011778701096773148,0.001955919899046421,,,,,,
FP8_E4M3,quality,2048,1,0,1,79,complete,2048,256,0.5154000520706177,0.5063924789428711,0.009007573127746582,0.001184351509436965,,,,,,
FP8_E4M3,quality,2048,1,0,1,80,complete,2048,256,0.0005407063290476799,0.0002915434306487441,0.0002491628983989358,0.0001146531940321438,,,,,,
FP8_E4M3,quality,2048,1,0,1,81,complete,2048,256,0.38675224781036377,0.5144261121749878,-0.12767386436462402,0.015315220691263676,,,,,,
FP8_E4M3,quality,2048,1,0,1,82,complete,2048,256,5.674201020156033e-05,2.276871418871451e-05,3.397329601284582e-05,1.722090019029565e-05,,,,,,
FP8_E4M3,quality,2048,1,0,1,83,complete,2048,256,3.625657320022583,3.503671646118164,0.12198567390441895,0.007714792154729366,,,,,,
FP8_E4M3,quality,2048,1,0,1,84,complete,2048,256,0.4407794177532196,0.4221680760383606,0.01861134171485901,0.0018989571835845709,,,,,,
FP8_E4M3,quality,2048,1,0,1,85,complete,2048,256,4.244930267333984,4.233330726623535,0.011599540710449219,0.002560651395469904,,,,,,
FP8_E4M3,quality,2048,1,0,1,86,complete,2048,256,10.412549018859863,10.355060577392578,0.057488441467285156,0.0003353034262545407,,,,,,
FP8_E4M3,quality,2048,1,0,1,87,complete,2048,256,0.000386640167562291,0.0004111875023227185,-2.4547334760427475e-05,4.742955297842855e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,88,complete,2048,256,0.009141259826719761,0.009138424880802631,2.8349459171295166e-06,7.148262375267223e-05,,,,,,
FP8_E4M3,quality,2048,1,0,1,89,complete,2048,256,0.21079961955547333,0.19391773641109467,0.016881883144378662,0.000980571610853076,,,,,,
FP8_E4M3,quality,2048,1,0,1,90,complete,2048,256,6.9471755027771,7.599172115325928,-0.6519966125488281,0.04213368147611618,,,,,,
FP8_E4M3,quality,2048,1,0,1,91,complete,2048,256,4.019756317138672,4.040443420410156,-0.020687103271484375,0.0015292997704818845,,,,,,
FP8_E4M3,quality,2048,1,0,1,92,complete,2048,256,8.706186294555664,8.820097923278809,-0.11391162872314453,0.001962405862286687,,,,,,
FP8_E4M3,quality,2048,1,0,1,93,complete,2048,256,7.471137046813965,8.158137321472168,-0.6870002746582031,0.00035522328107617795,,,,,,
FP8_E4M3,quality,2048,1,0,1,94,complete,2048,256,5.598921298980713,5.671164512634277,-0.07224321365356445,0.0016544046811759472,,,,,,
FP8_E4M3,quality,2048,1,0,1,95,complete,2048,256,5.508272647857666,5.572418212890625,-0.06414556503295898,0.010502614080905914,,,,,,
FP8_E4M3,quality,2048,1,0,1,96,complete,2048,256,1.1167198419570923,1.0503535270690918,0.06636631488800049,0.0032575433142483234,,,,,,
FP8_E4M3,quality,2048,1,0,1,97,complete,2048,256,0.3851023316383362,0.3977845311164856,-0.012682199478149414,0.0035540550015866756,,,,,,
FP8_E4M3,quality,2048,1,0,1,98,complete,2048,256,5.742088794708252,5.600113391876221,0.14197540283203125,0.0069343168288469315,,,,,,
FP8_E4M3,quality,2048,1,0,1,99,complete,2048,256,2.0782971382141113,1.939618468284607,0.1386786699295044,0.02454347349703312,,,,,,
FP8_E4M3,quality,2048,1,0,1,100,complete,2048,256,3.814687490463257,3.7032055854797363,0.11148190498352051,0.0019363774918019772,,,,,,
FP8_E4M3,quality,2048,1,0,1,101,complete,2048,256,0.0007720588473603129,0.0007583603146485984,1.3698532711714506e-05,8.767393410380464e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,102,complete,2048,256,0.00029118589009158313,0.0002743821241892874,1.680376590229571e-05,8.306481504405383e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,103,complete,2048,256,0.17480719089508057,0.2312697023153305,-0.05646251142024994,0.03940833732485771,,,,,,
FP8_E4M3,quality,2048,1,0,1,104,complete,2048,256,0.2986666262149811,0.26434847712516785,0.03431814908981323,0.0028998893685638905,,,,,,
FP8_E4M3,quality,2048,1,0,1,105,complete,2048,256,12.75592041015625,11.633711814880371,1.122208595275879,0.0005849159206263721,,,,,,
FP8_E4M3,quality,2048,1,0,1,106,complete,2048,256,7.4741430580616e-05,5.435795901576057e-05,2.0383471564855427e-05,4.294326572562568e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,107,complete,2048,256,0.015718843787908554,0.016119161620736122,-0.00040031783282756805,5.850658635608852e-05,,,,,,
FP8_E4M3,quality,2048,1,0,1,108,complete,2048,256,7.152531907195225e-06,1.168244216387393e-05,-4.529910256678704e-06,1.1619465567491716e-06,,,,,,
FP8_E4M3,quality,2048,1,0,1,109,complete,2048,256,13.563702583312988,13.6292085647583,-0.0655059814453125,0.0003915754787158221,,,,,,
FP8_E4M3,quality,2048,1,0,1,110,complete,2048,256,1.061160683631897,1.3928329944610596,-0.3316723108291626,0.058563608676195145,,,,,,
FP8_E4M3,quality,2048,1,0,1,111,complete,2048,256,2.6887097358703613,2.5961990356445312,0.09251070022583008,0.009700668975710869,,,,,,
FP8_E4M3,quality,2048,1,0,1,112,complete,2048,256,15.329883575439453,15.660787582397461,-0.3309040069580078,0.039446134120225906,,,,,,
FP8_E4M3,quality,2048,1,0,1,113,complete,2048,256,0.014694556593894958,0.014804737642407417,-0.0001101810485124588,2.8633383408305235e-05,,,,,,
FP8_E4M3,quality,2048,1,0,1,114,complete,2048,256,0.21470820903778076,0.18148916959762573,0.03321903944015503,0.003910529427230358,,,,,,
FP8_E4M3,quality,2048,1,0,1,115,complete,2048,256,0.08655355125665665,0.09454935789108276,-0.007995806634426117,0.0006004948518238962,,,,,,
FP8_E4M3,quality,2048,1,0,1,116,complete,2048,256,6.445785045623779,6.183226585388184,0.2625584602355957,0.001517830416560173,,,,,,
FP8_E4M3,quality,2048,1,0,1,117,complete,2048,256,2.995913505554199,2.8350727558135986,0.16084074974060059,0.004277054686099291,,,,,,
FP8_E4M3,quality,2048,1,0,1,118,complete,2048,256,3.9036319255828857,4.016177654266357,-0.11254572868347168,0.0012512952089309692,,,,,,
FP8_E4M3,quality,2048,1,0,1,119,complete,2048,256,0.012141487561166286,0.015090000815689564,-0.0029485132545232773,0.000359783589374274,,,,,,
FP8_E4M3,quality,2048,1,0,1,120,complete,2048,256,9.324238777160645,8.97870922088623,0.34552955627441406,0.0026539969258010387,,,,,,
FP8_E4M3,quality,2048,1,0,1,121,complete,2048,256,0.001702646492049098,0.0013712774962186813,0.0003313689958304167,6.914640835020691e-05,,,,,,
